EntityNumber,TypeOfAddress,CountryNL,CountryFR,Zipcode,MunicipalityNL,MunicipalityFR,StreetNL,StreetFR,HouseNumber,Box,ExtraAddressInfo,DateStrikingOff
0681.557.830,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,90,,,
0681.628.106,REGO,,,2060,Antwerpen,Antwerpen,Brugstraat,Brugstraat,5,18,,25-07-2022
0681.929.202,REGO,,,2060,Antwerpen,Antwerpen,Constitutiestraat,Constitutiestraat,3,,,12-07-2021
0682.438.550,REGO,,,2060,Antwerpen,Antwerpen,Sint-Elisabethstraat,Sint-Elisabethstraat,75,,,
0682.511.301,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,149,,,27-09-2021
0682.621.167,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,324,,,
0682.667.390,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,67,,,
0682.735.092,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,34,701,,
0683.470.512,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,11,,,
0683.552.961,REGO,,,2060,Antwerpen,Antwerpen,Van Urselstraat,Van Urselstraat,23-25,,,
0683.555.931,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,82,,,26-09-2024
0683.596.810,REGO,,,2060,Antwerpen,Antwerpen,Brugstraat,Brugstraat,4,,,
0683.597.897,REGO,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,47-49,,,
0683.598.788,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,62,,,
0683.599.778,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,177-181,,,
0683.603.342,REGO,,,2060,Antwerpen,Antwerpen,Korte Ypermanstraat,Korte Ypermanstraat,8,,,
0683.611.458,REGO,,,2060,Antwerpen,Antwerpen,Herderstraat,Herderstraat,7,,,
0683.664.413,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,7,,,
0683.669.262,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,13,,,
0683.695.590,REGO,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,12,,,
0683.791.305,REGO,,,2060,Antwerpen,Antwerpen,Gemeentestraat,Gemeentestraat,26,,,
0683.807.933,REGO,,,2060,Antwerpen,Antwerpen,Rotterdamstraat,Rotterdamstraat,53,,,
0683.850.196,REGO,,,2060,Antwerpen,Antwerpen,Lange Dijkstraat,Lange Dijkstraat,33,,,
0684.448.034,REGO,,,2060,Antwerpen,Antwerpen,Twee Netenstraat,Twee Netenstraat,82,B6,,
0684.459.318,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,163,,,
0684.504.551,REGO,,,2060,Antwerpen,Antwerpen,Familiestraat,Familiestraat,37,,,
0684.519.991,REGO,,,2060,Antwerpen,Antwerpen,Lange Slachterijstraat,Lange Slachterijstraat,12,,,
0684.537.512,REGO,,,2060,Antwerpen,Antwerpen,Sint-Gummarusstraat,Sint-Gummarusstraat,32,,,
0684.573.045,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,55,,,
0684.652.427,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,28,,,
0684.879.980,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,121,,,
0684.963.124,REGO,,,2060,Antwerpen,Antwerpen,Korte Lobroekstraat,Korte Lobroekstraat,12,,,
0684.986.977,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,2,301,,
0684.994.796,REGO,,,2060,Antwerpen,Antwerpen,De Pretstraat,De Pretstraat,45,,,
0685.359.933,REGO,,,2060,Antwerpen,Antwerpen,Damplein,Damplein,13,,,
0685.377.056,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,322,1,,11-01-2023
0685.431.395,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,114,,,
0685.512.262,REGO,,,2060,Antwerpen,Antwerpen,Goudbloemstraat,Goudbloemstraat,7-9,,,
0685.530.672,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,43,,,28-11-2018
0685.571.056,REGO,,,2060,Antwerpen,Antwerpen,Stuivenbergplein,Stuivenbergplein,43,,,
0685.571.551,REGO,,,2060,Antwerpen,Antwerpen,Samberstraat,Samberstraat,69A,,,
0685.586.595,REGO,,,2060,Antwerpen,Antwerpen,Vondelstraat,Vondelstraat,20,401,,
0685.759.316,REGO,,,2060,Antwerpen,Antwerpen,Dijlestraat,Dijlestraat,9,,,
0685.796.532,REGO,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,109,,,
0685.997.262,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,198,,,
0686.544.323,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,120,,,
0686.601.236,REGO,,,2060,Antwerpen,Antwerpen,Potgieterstraat,Potgieterstraat,40,,,
0686.732.878,REGO,,,2060,Antwerpen,Antwerpen,Oudesteenweg,Oudesteenweg,115/3,,,
0686.809.092,REGO,,,2060,Antwerpen,Antwerpen,Van Helmontstraat,Van Helmontstraat,1,,,
0686.811.666,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,42B,,,
0687.483.540,REGO,,,2060,Antwerpen,Antwerpen,Korte Slachterijstraat,Korte Slachterijstraat,2,,,
0687.571.929,REGO,,,2060,Antwerpen,Antwerpen,Adolphe Meurissestraat,Adolphe Meurissestraat,13,,,27-09-2023
0687.589.052,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,74,,,
0687.743.064,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,67,,,
0687.751.972,REGO,,,2060,Antwerpen,Antwerpen,Trapstraat,Trapstraat,64,,,
0687.840.262,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,44-48,,,
0687.942.212,REGO,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,12,,,
0687.962.206,REGO,,,2060,Antwerpen,Antwerpen,Tulpstraat,Tulpstraat,116,,,
0687.983.188,REGO,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,84,2,,
0688.655.953,REGO,,,2060,Antwerpen,Antwerpen,Turckstraat,Turckstraat,22,GLV,,13-12-2020
0688.851.240,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,46,601,,
0689.639.811,REGO,,,2060,Antwerpen,Antwerpen,De Pretstraat,De Pretstraat,75,3,,
0689.678.116,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,54-56,20,,
0689.871.324,REGO,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,42,,,
0689.879.044,REGO,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,78,,,
0689.885.774,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,91-93,,,
0689.886.764,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,91-93,,,
0689.888.447,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,87,,,
0689.890.823,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,91-93,,,
0689.932.987,REGO,,,2060,Antwerpen,Antwerpen,Van Schoonhovenstraat,Van Schoonhovenstraat,54,,,
0689.944.568,REGO,,,2060,Antwerpen,Antwerpen,Onderwijsstraat,Onderwijsstraat,37,,,
0689.965.651,REGO,,,2060,Antwerpen,Antwerpen,Onderwijsstraat,Onderwijsstraat,61,,,
0689.990.197,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,63,,,
0690.560.222,REGO,,,2060,Antwerpen,Antwerpen,Erwtenstraat,Erwtenstraat,38,GV,,
0690.581.206,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,21,,,
0690.624.063,REGO,,,2060,Antwerpen,Antwerpen,Wetstraat,Wetstraat,93,,,
0690.688.104,REGO,,,2060,Antwerpen,Antwerpen,Meloenstraat,Meloenstraat,2,,,
0690.741.651,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,156,101,,
0690.789.359,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,65,,,
0690.809.452,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,135,GLV,,
0690.813.016,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,11,,,
0690.829.545,REGO,,,2060,Antwerpen,Antwerpen,Pastorijstraat,Pastorijstraat,14,,,
0690.888.240,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,20,102,,
0690.920.607,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,111,,,
0691.556.649,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,81,,,
0691.560.015,REGO,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,146,,,
0691.588.224,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,8,,,
0691.641.672,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,9,,,
0691.642.167,REGO,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,12,8,,06-06-2024
0691.666.121,REGO,,,2060,Antwerpen,Antwerpen,Van Maerlantstraat,Van Maerlantstraat,61,,,
0691.691.261,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,129,,,05-07-2023
0691.719.767,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,159,,,
0691.794.201,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,50,,,
0691.868.435,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,165/3,,,
0691.871.405,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,30,,,
0691.954.547,REGO,,,2060,Antwerpen,Antwerpen,Halenstraat,Halenstraat,23,3,,04-10-2023
0692.570.991,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,138,,,
0692.651.660,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,1-3,,,
0692.691.747,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,6,,,
0692.704.714,REGO,,,2060,Antwerpen,Antwerpen,Vondelstraat,Vondelstraat,21,,,
0692.726.290,REGO,,,2060,Antwerpen,Antwerpen,Stuivenbergplein,Stuivenbergplein,65,,,
0692.753.016,REGO,,,2060,Antwerpen,Antwerpen,Nikkelstraat,Nikkelstraat,53,,,
0692.787.163,REGO,,,2060,Antwerpen,Antwerpen,Lovelingstraat,Lovelingstraat,17,,,
0692.873.374,REGO,,,2060,Antwerpen,Antwerpen,Samberstraat,Samberstraat,67,,,
0692.986.905,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,42/44,,,
0693.776.860,REGO,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,12,,,
0693.783.590,REGO,,,2060,Antwerpen,Antwerpen,Cassiersstraat,Cassiersstraat,19,,,
0693.951.262,REGO,,,2060,Antwerpen,Antwerpen,Olijftakstraat,Olijftakstraat,34,,,
0693.956.212,REGO,,,2060,Antwerpen,Antwerpen,Klappeistraat,Klappeistraat,49-51,,,
0693.966.803,REGO,,,2060,Antwerpen,Antwerpen,Van Stralenstraat,Van Stralenstraat,48,,,
0693.968.880,REGO,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,29,,,
0694.507.429,REGO,,,2060,Antwerpen,Antwerpen,Lange Scholiersstraat,Lange Scholiersstraat,73,,,
0694.543.061,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,28,,,
0694.598.489,REGO,,,2060,Antwerpen,Antwerpen,Bisschopstraat,Bisschopstraat,32-34,,,
0694.603.835,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,73,,,
0694.794.766,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,39,,,
0694.917.304,REGO,,,2060,Antwerpen,Antwerpen,Lange Stuivenbergstraat,Lange Stuivenbergstraat,15,,,
0694.926.905,REGO,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,58,1,,14-01-2022
0695.398.542,REGO,,,2060,Antwerpen,Antwerpen,Van Aerdtstraat,Van Aerdtstraat,58,101,,
0695.454.168,REGO,,,2060,Antwerpen,Antwerpen,Violierstraat,Violierstraat,5,,,
0695.512.962,REGO,,,2060,Antwerpen,Antwerpen,Walenstraat,Walenstraat,19,,,
0695.572.053,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,336,,,
0695.724.679,REGO,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,26,,,
0695.728.738,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,100,,,
0695.861.667,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,54-56,,,
0695.871.070,REGO,,,2060,Antwerpen,Antwerpen,Klamperstraat,Klamperstraat,19,,,
0695.873.050,REGO,,,2060,Antwerpen,Antwerpen,De Pretstraat,De Pretstraat,79,,,
0696.611.141,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,52,,,
0696.611.933,REGO,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,20,,,
0696.636.875,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,23,,,
0696.648.852,REGO,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,12,13,,
0696.685.276,REGO,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,8,6,,
0696.686.167,REGO,,,2060,Antwerpen,Antwerpen,Dahliastraat,Dahliastraat,11,,,
0696.778.714,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,105,,,
0696.847.604,REGO,,,2060,Antwerpen,Antwerpen,Oudesteenweg,Oudesteenweg,96,,,
0696.865.321,REGO,,,2060,Antwerpen,Antwerpen,Gemeentestraat,Gemeentestraat,39,,,
0697.566.887,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,25,,,
0697.623.604,REGO,,,2060,Antwerpen,Antwerpen,Tulpstraat,Tulpstraat,18,1,,
0697.631.522,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,41-45,,,
0697.729.809,REGO,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,22-24,,,
0697.731.787,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,175,,,
0697.733.965,REGO,,,2060,Antwerpen,Antwerpen,Van Stralenstraat,Van Stralenstraat,50,,,
0697.829.381,REGO,,,2060,Antwerpen,Antwerpen,Noorderlaan,Noorderlaan,147,9,,
0697.829.480,REGO,,,2060,Antwerpen,Antwerpen,Bisschopstraat,Bisschopstraat,11,,,
0697.842.348,REGO,,,2060,Antwerpen,Antwerpen,Zeilstraat,Zeilstraat,2,,,
0697.916.978,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,8,3,,
0697.992.994,REGO,,,2060,Antwerpen,Antwerpen,Lange Dijkstraat,Lange Dijkstraat,44,,,
0697.995.073,REGO,,,2060,Antwerpen,Antwerpen,Maatsstraat,Maatsstraat,40,,,
0698.578.756,REGO,,,2060,Antwerpen,Antwerpen,Slachthuislaan,Slachthuislaan,78,,,
0698.670.412,REGO,,,2060,Antwerpen,Antwerpen,Turckstraat,Turckstraat,21,,,
0698.825.414,REGO,,,2060,Antwerpen,Antwerpen,Tulpstraat,Tulpstraat,20,,,
0698.880.743,REGO,,,2060,Antwerpen,Antwerpen,Schijnpoortweg,Schijnpoortweg,53,,,25-02-2019
0698.927.659,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,20,101,,
0698.965.469,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,18,,,
0698.970.815,REGO,,,2060,Antwerpen,Antwerpen,Van Montfortstraat,Van Montfortstraat,63,,,
0699.623.584,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,17,,,
0699.623.881,REGO,,,2060,Antwerpen,Antwerpen,Korte Zavelstraat,Korte Zavelstraat,21,,,
0699.702.768,REGO,,,2060,Antwerpen,Antwerpen,Veldstraat,Veldstraat,69,,,23-03-2022
0699.763.542,REGO,,,2060,Antwerpen,Antwerpen,Olijftakstraat,Olijftakstraat,38,2,,
0699.962.391,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,129,B,,
0700.272.296,REGO,,,2060,Antwerpen,Antwerpen,Slachthuislaan,Slachthuislaan,78,,,
0700.284.867,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,26/28,,,
0700.340.394,REGO,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,71,101,,
0700.359.301,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,30-32,,,
0700.362.467,REGO,,,2060,Antwerpen,Antwerpen,Duinstraat,Duinstraat,101,,,
0700.365.536,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,122,,,
0700.616.449,REGO,,,2060,Antwerpen,Antwerpen,Korte Scholiersstraat,Korte Scholiersstraat,37,,,
0700.630.406,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,304,,,
0700.696.722,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,28-30,,,
0700.710.875,REGO,,,2060,Antwerpen,Antwerpen,Sint-Amandusstraat,Sint-Amandusstraat,9,,,
0700.732.552,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,64,,,
0700.746.410,REGO,,,2060,Antwerpen,Antwerpen,Maaldersstraat,Maaldersstraat,28/30,,,14-01-2022
0700.816.090,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,128,,,
0700.851.328,REGO,,,2060,Antwerpen,Antwerpen,Dijlestraat,Dijlestraat,52,101,,
0700.989.702,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,51,,,29-08-2021
0701.903.480,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,324,,,
0702.851.508,REGO,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,68,GLVL,,
0703.955.229,REGO,,,2060,Antwerpen,Antwerpen,Delinstraat,Delinstraat,39,,,
0704.575.633,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,18,1,,
0704.635.912,REGO,,,2060,Antwerpen,Antwerpen,Klamperstraat,Klamperstraat,37,,,
0704.831.296,REGO,,,2060,Antwerpen,Antwerpen,Lange Zavelstraat,Lange Zavelstraat,38,,,
0704.858.517,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,31,,,
0704.867.425,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,5,12 1C,,
0704.978.083,REGO,,,2060,Antwerpen,Antwerpen,Marnixstraat,Marnixstraat,53,,,05-09-2024
0705.891.962,REGO,,,2060,Antwerpen,Antwerpen,Cassiersstraat,Cassiersstraat,65,,,30-12-2022
0705.983.915,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,327,,,
0707.599.558,REGO,,,2060,Antwerpen,Antwerpen,Olijftakstraat,Olijftakstraat,44,,,
0707.603.815,REGO,,,2060,Antwerpen,Antwerpen,August Sniedersstraat,August Sniedersstraat,12-2,,,
0707.623.215,REGO,,,2060,Antwerpen,Antwerpen,Lange Dijkstraat,Lange Dijkstraat,18,,,
0707.626.084,REGO,,,2060,Antwerpen,Antwerpen,Familiestraat,Familiestraat,39,,,
0707.637.467,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,80,,,
0707.645.484,REGO,,,2060,Antwerpen,Antwerpen,Lange Winkelhaakstraat,Lange Winkelhaakstraat,26,,,
0707.798.805,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,11,,,
0707.852.550,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,15,,,
0707.867.396,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,148,,,
0708.928.557,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,58,,,
0708.933.606,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,167,,,
0711.727.996,REGO,,,2060,Antwerpen,Antwerpen,Walenstraat,Walenstraat,6,,,
0711.740.270,REGO,,,2060,Antwerpen,Antwerpen,Delinstraat,Delinstraat,61,,,
0711.790.750,REGO,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,98,,,
0711.798.767,REGO,,,2060,Antwerpen,Antwerpen,Schoolstraat,Schoolstraat,9,,,
0711.820.048,REGO,,,2060,Antwerpen,Antwerpen,Lange Zavelstraat,Lange Zavelstraat,49,,,
0711.964.459,REGO,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,60,,,
0711.992.272,REGO,,,2060,Antwerpen,Antwerpen,Pionierstraat,Pionierstraat,17,,,
0712.502.612,REGO,,,2060,Antwerpen,Antwerpen,Van Helmontstraat,Van Helmontstraat,36,401,,
0712.663.156,REGO,,,2060,Antwerpen,Antwerpen,Van Maerlantstraat,Van Maerlantstraat,70,,,09-03-2024
0712.665.235,REGO,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,94,,,03-06-2023
0712.719.376,REGO,,,2060,Antwerpen,Antwerpen,Wetstraat,Wetstraat,12,,,
0712.720.762,REGO,,,2060,Antwerpen,Antwerpen,Wetstraat,Wetstraat,14,,,
0712.721.554,REGO,,,2060,Antwerpen,Antwerpen,Wetstraat,Wetstraat,10,,,
0712.846.763,REGO,,,2060,Antwerpen,Antwerpen,Pesthofstraat,Pesthofstraat,17,,,
0712.946.733,REGO,,,2060,Antwerpen,Antwerpen,Van Schoonhovenstraat,Van Schoonhovenstraat,4,,,
0712.947.525,REGO,,,2060,Antwerpen,Antwerpen,Familiestraat,Familiestraat,44,,,
0712.957.324,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,21,,,
0712.993.352,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,90,,,
0713.504.383,REGO,,,2060,Antwerpen,Antwerpen,Sint-Gummarusstraat,Sint-Gummarusstraat,7,,,
0713.516.756,REGO,,,2060,Antwerpen,Antwerpen,Onderwijsstraat,Onderwijsstraat,30,,,
0713.527.743,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,61,,,07-12-2020
0713.535.364,REGO,,,2060,Antwerpen,Antwerpen,Dijlestraat,Dijlestraat,21,,,
0713.593.366,REGO,,,2060,Antwerpen,Antwerpen,Boerhaavestraat,Boerhaavestraat,2,,,
0713.613.261,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,130,,glvl,
0713.615.439,REGO,,,2060,Antwerpen,Antwerpen,Lange Stuivenbergstraat,Lange Stuivenbergstraat,15,,,05-04-2024
0713.654.239,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,167,8,,
0713.699.967,REGO,,,2060,Antwerpen,Antwerpen,De Marbaixstraat,De Marbaixstraat,14,,,
0713.818.050,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,10,,,
0713.870.807,REGO,,,2060,Antwerpen,Antwerpen,De Pretstraat,De Pretstraat,17,1,,
0713.952.167,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,268,,,
0715.517.431,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,25,,,
0715.725.386,REGO,,,2060,Antwerpen,Antwerpen,Pionierstraat,Pionierstraat,17,,,
0715.758.149,REGO,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,81,1807,,
0715.835.155,REGO,,,2060,Antwerpen,Antwerpen,Violetstraat,Violetstraat,13,,,
0715.903.847,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,17,,,
0715.948.783,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,49,,,
0715.959.374,REGO,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,13,A-2,,
0716.738.344,REGO,,,2060,Antwerpen,Antwerpen,Kalkstraat,Kalkstraat,3,,,
0716.772.491,REGO,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,46,3,,
0716.799.712,REGO,,,2060,Antwerpen,Antwerpen,Hardenvoort,Hardenvoort,16,,,
0716.833.265,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,36,12,,
0716.952.833,REGO,,,2060,Antwerpen,Antwerpen,De Marbaixstraat,De Marbaixstraat,47,,,
0717.555.817,REGO,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,44,2,,
0717.562.052,REGO,,,2060,Antwerpen,Antwerpen,Osystraat,Osystraat,34,,,
0717.648.164,REGO,,,2060,Antwerpen,Antwerpen,Osystraat,Osystraat,13,,,
0717.691.716,REGO,,,2060,Antwerpen,Antwerpen,Vlagstraat,Vlagstraat,47,,,
0717.735.761,REGO,,,2060,Antwerpen,Antwerpen,Lange Ypermanstraat,Lange Ypermanstraat,3,,,
0717.753.676,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,64,,,13-07-2023
0717.781.291,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,55,,,
0718.588.965,REGO,,,2060,Antwerpen,Antwerpen,Van Maerlantstraat,Van Maerlantstraat,4,,,
0718.615.491,REGO,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,12,24,,
0718.705.860,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,32,,,21-11-2019
0718.947.766,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,41,,,
0718.948.261,REGO,,,2060,Antwerpen,Antwerpen,Sint-Norbertusstraat,Sint-Norbertusstraat,16,,,
0718.948.855,REGO,,,2060,Antwerpen,Antwerpen,Cassiersstraat,Cassiersstraat,10,,,
0718.954.694,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,53,,,
0718.955.882,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,77,,,
0719.267.470,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,8,3,,
0719.381.890,REGO,,,2060,Antwerpen,Antwerpen,Van Schoonhovenstraat,Van Schoonhovenstraat,25,,,
